Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,8,480,1,64.99,1,51.99,44.6,WB
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,8.5,481,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,8.5,481,0,0,1,58.49,50.76,TC1
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,8.5,481,0,0,1,58.49,50.76,AAW
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,9,482,-1,-64.99,0,0,0,NOV
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,1,33.99,1,30.59,51.1,AA
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,1,33.99,1,33.99,55.99,NOV
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,2,67.98,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,2,67.98,0,0,0,WB
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,1,33.99,0,0,0,TC2
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,2,67.98,0,0,0,TC1
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,1,33.99,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,2,67.98,1,33.99,55.99,AA
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,2,67.98,1,30.59,51.1,NOV
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,1,33.99,1,33.99,55.99,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,3,101.97,0,0,0,WB
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,0,0,2,64.58,53.67,TC2
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,1,33.99,0,0,0,TC1
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,2,67.98,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,2,67.98,0,0,0,AA
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,2,67.98,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,1,33.99,0,0,0,WB
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,1,33.99,0,0,0,TC2
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,1,33.99,0,0,0,TC1
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,1,33.99,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,XL,487,1,33.99,0,0,0,AA
5/15/2013,APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,XL,487,0,0,1,16.99,11.95,AAW
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,S,488,0,0,1,26.59,37.12,AA
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,S,488,0,0,1,37.99,55.99,NVL
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,S,488,1,37.99,0,0,0,WB
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,S,488,1,37.99,0,0,0,AAW
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,2,75.98,0,0,0,AA
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,1,37.99,0,0,0,NOV
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,1,37.99,1,34.19,51.1,NVL
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,0,0,2,68.38,51.1,WB
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,1,37.99,1,37.99,55.99,AAW
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,2,75.98,0,0,0,AA
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,2,75.98,0,0,0,NOV
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,2,75.98,0,0,0,NVL
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,2,75.98,0,0,0,WB
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,1,37.99,0,0,0,AAW
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,XL,491,1,37.99,0,0,0,AA
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,XL,491,1,37.99,0,0,0,NVL
5/15/2013,APPSHOW,BROOKS,"SHORT PACER 5"" II",941,XL,491,1,37.99,0,0,0,AAW
5/15/2013,MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4,95.96,0,0,0,AA
5/15/2013,MISELE,PRINCE,LAMP BYTE,BK,ONE,492,3,71.97,0,0,0,NOV
5/15/2013,MISELE,PRINCE,LAMP BYTE,BK,ONE,492,1,23.99,1,21.59,54.75,NVL
5/15/2013,MISELE,PRINCE,LAMP BYTE,BK,ONE,492,1,23.99,0,0,0,WB
5/15/2013,MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4,95.96,0,0,0,TC1
5/15/2013,MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4,95.96,0,0,0,AAW
5/15/2013,APPSOCW,BROOKS,SOCK DOUBLE TAB 3PK,3161,S,500,12,179.88,0,0,0,TC1
5/15/2013,APPSOCW,BROOKS,SOCK DOUBLE TAB 3PK,3161,M,501,59,884.41,1,14.99,56.64,TC1
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,L,502,0,0,2,15,20.6,TC2
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,L,502,48,719.52,0,0,0,TC1
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,15,224.85,1,14.99,59.97,AA
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,32,479.68,1,13.49,55.52,NVL
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,1,14.99,0,0,0,WB
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,1,14.99,1,7.5,20,TC2
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,12,179.88,0,0,0,TC1
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,106,"1,588.94",1,13.49,55.52,AAW
5/15/2013,APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,M,505,12,179.88,0,0,0,TC1
5/15/2013,SHORUNM,ADIDAS,SUPERNOVA GLIDE 3,D,9.5,514,0,0,1,64.99,16.02,AA
5/15/2013,SHORUNM,ADIDAS,SUPERNOVA GLIDE 3,D,11,517,1,109.99,0,0,0,TC1
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,9.5,529,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,9.5,529,0,0,1,58.49,50.76,AAW
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,12,239.88,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,9,179.91,0,0,0,NOV
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,9,179.91,0,0,0,NVL
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,9,179.91,0,0,0,WB
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,9,179.91,0,0,0,TC2
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,11,219.89,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,10,199.9,0,0,0,AAW
5/15/2013,MISACCACC,POLAR,SOFT STRAP,BLK,XS-S,531,2,37.98,-1,-18.99,34.91,AA
5/15/2013,MISACCACC,POLAR,SOFT STRAP,BLK,XS-S,531,1,18.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6,533,1,139.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6,533,1,139.99,1,109.19,36.22,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6,533,1,139.99,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6,533,1,139.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6.5,534,1,139.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6.5,534,1,139.99,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6.5,534,1,139.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6.5,534,0,0,1,139.99,50.33,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6.5,534,1,139.99,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,6.5,534,1,139.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7,535,2,279.98,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7,535,2,279.98,0,0,0,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7,535,3,419.97,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7,535,1,139.99,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7,535,1,139.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7.5,538,0,0,1,111.99,37.88,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7.5,538,0,0,2,223.98,37.88,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7.5,538,2,279.98,1,139.99,50.3,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7.5,538,4,559.96,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,7.5,538,2,279.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,3,419.97,0,0,0,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,1,139.99,1,139.99,50.41,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,0,0,1,111.99,38.01,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,1,139.99,3,349.97,40.49,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,2,279.98,1,125.99,44.9,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,4,559.96,1,139.99,50.41,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8,539,4,559.96,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8.5,540,0,0,1,139.99,50.32,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8.5,540,0,0,1,139.99,50.32,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8.5,540,1,139.99,0,0,0,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8.5,540,2,279.98,0,-14,100,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,8.5,540,4,559.96,1,111.99,37.9,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9,541,5,699.95,1,111.99,37.99,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9,541,1,139.99,2,251.98,44.88,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9,541,2,279.98,0,0,0,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9,541,0,0,1,97.99,29.13,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9,541,7,979.93,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9,541,5,699.95,1,139.99,50.39,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9.5,542,0,0,2,237.98,41.63,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9.5,542,0,0,1,111.99,37.98,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9.5,542,1,139.99,0,-28,100,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9.5,542,0,0,1,111.99,37.98,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9.5,542,7,979.93,1,125.99,44.87,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,9.5,542,2,279.98,0,0,0,AAW
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,10,558,1,64.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,3,419.97,0,0,0,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,0,0,3,335.97,37.88,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,1,139.99,1,125.99,44.78,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,0,0,2,223.98,37.88,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,0,0,1,139.99,50.3,TC2
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,3,419.97,1,139.99,50.3,TC1
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10,561,2,279.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10.5,562,0,0,1,139.99,50.5,NVL
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,10.5,562,1,139.99,0,0,0,WB
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,11,563,1,139.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,11,563,0,0,2,223.98,36.88,NOV
5/15/2013,SHORUNW,ASICS,NIMBUS 14,B,11,563,1,139.99,1,111.99,36.88,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6,564,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6,564,2,219.98,1,87.99,37.2,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6,564,0,0,1,109.99,49.76,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6,564,1,109.99,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6,564,2,219.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,3,329.97,0,0,0,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,2,219.98,1,87.99,38.25,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,3,329.97,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,8163,6.5,565,0,0,1,87.99,38.25,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,2,219.98,0,0,0,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,2,219.98,0,0,0,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,0,0,1,98.99,45.12,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,6.5,565,2,219.98,1,109.99,50.6,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7,583,3,329.97,1,87.99,39.31,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7,583,4,439.96,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7,583,2,219.98,1,87.99,39.31,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7,583,5,549.95,-1,-109.99,51.45,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7,583,3,329.97,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7,583,3,329.97,1,109.99,51.45,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,2,219.98,0,0,0,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,3,329.97,1,87.99,40.36,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,1,109.99,2,197.98,46.98,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,3,329.97,0,0,0,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,3,329.97,0,-11,100,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,2,219.98,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,7.5,584,3,329.97,1,109.99,52.29,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,6,659.94,0,0,0,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,4,439.96,1,87.99,41.06,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,4,439.96,1,98.99,47.61,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,4,439.96,0,-11,100,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,11,"1,209.89",0,0,0,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,4,439.96,0,0,0,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8,585,6,659.94,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,1,109.99,1,87.99,40.46,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,0,0,2,175.98,40.46,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,0,0,4,384.96,45.1,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,0,0,2,175.98,39.45,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,6,659.94,1,109.99,52.37,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,1,109.99,3,313.47,48.73,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,8.5,586,0,0,2,219.98,52.37,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,2,219.98,3,263.97,40.85,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,5,549.95,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,5,549.95,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,3,329.97,3,252.97,38.27,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,3,329.97,2,219.98,52.68,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,7,769.93,1,109.99,52.68,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9,587,7,769.93,1,109.99,52.68,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,4,439.96,1,109.99,50.89,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,2,219.98,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,0,0,3,274.97,41.91,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,2,219.98,1,98.99,45.43,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5,549.95,1,109.99,50.89,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,1,109.99,2,219.98,51.95,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,9.5,588,2,219.98,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10,589,1,109.99,1,87.99,40.41,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10,589,2,219.98,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10,589,2,219.98,0,0,0,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10,589,5,549.95,1,109.99,52.33,TC2
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10,589,3,329.97,1,109.99,52.33,TC1
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10,589,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10.5,593,2,219.98,2,175.98,38.12,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10.5,593,-1,-109.99,0,0,0,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10.5,593,0,0,1,79.99,31.93,WB
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,10.5,593,0,0,1,109.99,50.5,AAW
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,11,594,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,11,594,-1,-109.99,1,98.99,49.07,NOV
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,11,594,1,109.99,1,98.99,44.99,NVL
5/15/2013,SHORUNW,ASICS,CUMULUS 14,B,11,594,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7,595,1,109.99,0,0,0,NOV
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7,595,1,109.99,0,0,0,NVL
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7,595,0,0,1,98.99,43.58,WB
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7,595,1,109.99,0,0,0,AAW
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7.5,596,1,109.99,0,0,0,AA
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7.5,596,0,0,2,197.98,45.69,NOV
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7.5,596,0,0,1,109.99,51.05,NVL
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7.5,596,1,109.99,0,0,0,TC2
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,7.5,596,0,0,2,214.48,49.86,AAW
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8,597,0,0,1,109.99,51.54,NOV
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8,597,0,0,1,98.99,46.09,NVL
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8,597,2,219.98,0,0,0,TC1
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8,597,1,109.99,1,109.99,51.48,AAW
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8.5,598,0,0,1,109.99,52.7,AA
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8.5,598,1,109.99,2,219.98,51.52,NOV
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8.5,598,1,109.99,3,296.97,46.58,NVL
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8.5,598,3,329.97,0,0,0,TC2
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8.5,598,3,329.97,0,0,0,TC1
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,8.5,598,1,109.99,1,109.99,51.54,AAW
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,2,219.98,0,0,0,AA
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,1,109.99,1,109.99,50.9,NOV
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,1,109.99,3,318.97,49.67,NVL
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,1,109.99,1,98.99,45.82,WB
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,4,439.96,0,0,0,TC2
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,4,439.96,0,0,0,TC1
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9,599,2,219.98,0,0,0,AAW
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,2,219.98,2,208.98,48.73,AA
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,2,219.98,3,318.97,49.69,NOV
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,2,219.98,2,208.98,48.8,NVL
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,3,329.97,0,0,0,WB
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,10,"1,099.90",0,0,0,TC2
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,7,769.93,0,0,0,TC1
5/15/2013,SHORUNM,BROOKS,GHOST 5,D,9.5,600,3,329.97,0,0,0,AAW
5/15/2013,SHOSPE,SAUCON,VELOCITY 5,D,9,602,-1,-59.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,VELOCITY 5,D,9.5,603,-1,-59.99,0,0,0,NOV
5/15/2013,MISACCACC,NATHAN,SPEED 2R,GA,S,606,1,49.99,0,0,0,NVL
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,S,609,1,49.99,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,S,609,1,49.99,0,0,0,NOV
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,S,609,3,149.97,0,0,0,TC2
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,S,609,3,149.97,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,S,609,1,49.99,0,0,0,AAW
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,M,610,1,49.99,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,M,610,1,49.99,0,0,0,TC2
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,M,610,1,49.99,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,SPEED 4R,G,L,611,2,99.98,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,QUICKDRAW ELITE,G,ONE,614,1,26.99,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,1,15.99,1,14.39,61.99,NVL
5/15/2013,MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,3,47.97,1,15.99,65.79,TC2
5/15/2013,MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,2,31.98,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,0,0,1,15.99,65.79,AAW
5/15/2013,MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,2,29.98,0,0,0,AA
5/15/2013,MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,1,14.99,0,0,0,WB
5/15/2013,MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,3,44.97,1,14.99,54.97,TC2
5/15/2013,MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,3,44.97,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL PINK,WHT/PNK,700 ML,618,2,39.98,0,0,0,TC2
5/15/2013,MISACCACC,NATHAN,BOTTLE STEEL PINK,WHT/PNK,700 ML,618,2,39.98,0,0,0,AAW
5/15/2013,MISACCACC,NATHAN,CATALYST,LM,ONE,621,3,23.97,0,0,0,TC1
5/15/2013,SHORUNM,NB,M890 V2,D,9,622,1,109.99,0,0,0,NVL
