DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHOSPE,SAUCON,SPITFIRE 2,D,13,465,3/29/2013,1,64.99,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,B,7,466,4/10/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,B,7.5,467,4/22/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,B,7.5,467,4/22/2013,1,64.99,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,B,8,480,4/15/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,B,8,480,4/15/2013,1,64.99,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,B,8.5,481,5/4/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,B,8.5,481,5/4/2013,0,0,1,58.49,50.76,TC1
SHOSPE,SAUCON,SPITFIRE 2,B,9,482,4/13/2013,-1,-64.99,0,0,0,NOV
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,2,67.98,0,-3.4,100,AA
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,1,33.99,1,33.99,55.99,NOV
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,1,33.99,1,33.99,55.99,NVL
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,2,67.98,0,0,0,WB
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,0,0,1,27.19,44.98,TC2
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,2,67.98,-1,-30.59,51.1,TC1
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,S,484,5/24/2013,0,0,1,33.99,55.99,AAW
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,2,67.98,1,33.99,55.99,AA
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,2,67.98,1,30.59,51.1,NOV
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,0,0,2,67.98,55.99,NVL
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,3,101.97,0,0,0,WB
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,0,0,2,64.58,53.67,TC2
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,0,0,1,27.19,44.98,TC1
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,M,485,5/21/2013,2,67.98,0,0,0,AAW
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,4/11/2013,2,67.98,0,0,0,AA
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,4/11/2013,2,67.98,0,0,0,NVL
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,4/11/2013,1,33.99,0,0,0,WB
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,4/11/2013,1,33.99,0,0,0,TC2
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,4/11/2013,1,33.99,0,0,0,TC1
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,L,486,4/11/2013,1,33.99,0,0,0,AAW
APPSHIW,BROOKS,TOP VRST EZ SS V NK,531,XL,487,4/20/2013,1,33.99,0,0,0,AA
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,S,488,4/18/2013,1,37.99,0,0,0,WB
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,S,488,4/18/2013,1,37.99,0,0,0,AAW
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,5/4/2013,2,75.98,0,0,0,AA
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,5/4/2013,1,37.99,0,0,0,NOV
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,5/4/2013,1,37.99,0,0,0,NVL
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,M,489,5/4/2013,1,37.99,1,37.99,55.99,AAW
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,5/15/2013,1,37.99,1,26.59,37.12,AA
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,5/15/2013,2,75.98,0,0,0,NOV
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,5/15/2013,2,75.98,0,0,0,NVL
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,5/15/2013,2,75.98,0,0,0,WB
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,L,490,5/15/2013,1,37.99,0,0,0,AAW
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,XL,491,,1,37.99,0,0,0,AA
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,XL,491,,1,37.99,0,0,0,NVL
APPSHOW,BROOKS,"SHORT PACER 5"" II",941,XL,491,,1,37.99,0,0,0,AAW
MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4/25/2013,4,95.96,0,0,0,AA
MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4/25/2013,3,71.97,0,0,0,NOV
MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4/25/2013,1,23.99,0,0,0,NVL
MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4/25/2013,1,23.99,0,0,0,WB
MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4/25/2013,4,95.96,0,0,0,TC1
MISELE,PRINCE,LAMP BYTE,BK,ONE,492,4/25/2013,4,95.96,0,0,0,AAW
APPSOCW,BROOKS,SOCK DOUBLE TAB 3PK,3161,S,500,5/24/2013,2,29.98,2,29.98,56.64,TC2
APPSOCW,BROOKS,SOCK DOUBLE TAB 3PK,3161,S,500,5/24/2013,6,89.94,2,29.98,56.64,TC1
APPSOCW,BROOKS,SOCK DOUBLE TAB 3PK,3161,M,501,5/26/2013,26,389.74,2,26.98,51.82,TC2
APPSOCW,BROOKS,SOCK DOUBLE TAB 3PK,3161,M,501,5/26/2013,2,29.98,30,380.93,48.81,TC1
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,L,502,5/26/2013,19,284.81,3,29.99,39.25,TC2
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,L,502,5/26/2013,14,209.86,14,173.98,49.22,TC1
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,5/6/2013,15,224.85,0,0,0,AA
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,5/6/2013,32,479.68,1,13.49,55.52,NVL
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,5/6/2013,1,14.99,0,0,0,WB
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,5/6/2013,5,74.95,1,7.5,20,TC2
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,5/6/2013,8,119.92,0,0,0,TC1
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,XL,503,5/6/2013,106,"1,588.94",1,13.49,55.52,AAW
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,M,505,5/22/2013,4,59.96,0,0,0,TC2
APPSOCM,BROOKS,SOCK DOUBLE TAB 3PK,3817,M,505,5/22/2013,7,104.93,1,14.99,56.64,TC1
SHORUNM,ADIDAS,SUPERNOVA GLIDE 3,D,9.5,514,5/6/2013,0,0,1,64.99,16.02,AA
SHORUNM,ADIDAS,SUPERNOVA GLIDE 3,D,11,517,7/20/2012,1,109.99,0,0,0,TC1
SHOSPE,SAUCON,SPITFIRE 2,B,9.5,529,4/28/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,B,9.5,529,4/28/2013,0,0,1,58.49,50.76,AAW
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,12,239.88,0,0,0,AA
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,9,179.91,0,0,0,NOV
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,7,139.93,2,39.98,52.58,NVL
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,9,179.91,0,0,0,WB
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,9,179.91,0,0,0,TC2
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,11,219.89,0,0,0,TC1
MISACCACC,NATHAN,PHONE POCKET,G,ONE,530,5/24/2013,10,199.9,0,0,0,AAW
MISACCACC,POLAR,SOFT STRAP,BLK,XS-S,531,3/23/2013,2,37.98,0,0,0,AA
MISACCACC,POLAR,SOFT STRAP,BLK,XS-S,531,3/23/2013,1,18.99,0,0,0,NVL
SHORUNW,ASICS,NIMBUS 14,B,6,533,4/23/2013,1,139.99,0,0,0,AA
SHORUNW,ASICS,NIMBUS 14,B,6,533,4/23/2013,1,139.99,0,0,0,NVL
SHORUNW,ASICS,NIMBUS 14,B,6,533,4/23/2013,1,139.99,0,0,0,TC2
SHORUNW,ASICS,NIMBUS 14,B,6,533,4/23/2013,1,139.99,0,0,0,AAW
SHORUNW,ASICS,NIMBUS 14,B,6.5,534,5/24/2013,1,139.99,0,0,0,AA
SHORUNW,ASICS,NIMBUS 14,B,6.5,534,5/24/2013,1,139.99,0,0,0,NOV
SHORUNW,ASICS,NIMBUS 14,B,6.5,534,5/24/2013,0,0,1,139.99,50.33,NVL
SHORUNW,ASICS,NIMBUS 14,B,6.5,534,5/24/2013,0,0,1,139.99,50.33,WB
SHORUNW,ASICS,NIMBUS 14,B,6.5,534,5/24/2013,0,0,1,125.99,44.81,TC2
SHORUNW,ASICS,NIMBUS 14,B,6.5,534,5/24/2013,1,139.99,0,0,0,AAW
SHORUNW,ASICS,NIMBUS 14,B,7,535,5/25/2013,1,139.99,1,139.99,50.28,NVL
SHORUNW,ASICS,NIMBUS 14,B,7,535,5/25/2013,2,279.98,0,0,0,WB
SHORUNW,ASICS,NIMBUS 14,B,7,535,5/25/2013,3,419.97,0,0,0,TC2
SHORUNW,ASICS,NIMBUS 14,B,7,535,5/25/2013,0,0,1,97.99,28.96,TC1
SHORUNW,ASICS,NIMBUS 14,B,7,535,5/25/2013,1,139.99,0,0,0,AAW
SHORUNW,ASICS,NIMBUS 14,B,7.5,538,5/24/2013,0,0,1,111.99,37.88,WB
SHORUNW,ASICS,NIMBUS 14,B,7.5,538,5/24/2013,1,139.99,2,265.98,47.69,TC2
SHORUNW,ASICS,NIMBUS 14,B,7.5,538,5/24/2013,4,559.96,0,0,0,TC1
SHORUNW,ASICS,NIMBUS 14,B,7.5,538,5/24/2013,1,139.99,1,111.99,37.88,AAW
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,3,419.97,0,0,0,AA
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,1,139.99,0,0,0,NOV
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,0,0,1,111.99,38.01,NVL
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,1,139.99,1,111.99,38.01,WB
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,1,139.99,2,237.98,41.66,TC2
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,4,559.96,0,0,0,TC1
SHORUNW,ASICS,NIMBUS 14,B,8,539,5/25/2013,2,279.98,2,251.98,44.9,AAW
SHORUNW,ASICS,NIMBUS 14,B,8.5,540,5/24/2013,0,0,1,139.99,50.32,AA
SHORUNW,ASICS,NIMBUS 14,B,8.5,540,5/24/2013,1,139.99,0,0,0,WB
SHORUNW,ASICS,NIMBUS 14,B,8.5,540,5/24/2013,1,139.99,1,125.99,44.8,TC2
SHORUNW,ASICS,NIMBUS 14,B,8.5,540,5/24/2013,4,559.96,0,-13,100,TC1
SHORUNW,ASICS,NIMBUS 14,B,9,541,5/21/2013,5,699.95,0,0,0,AA
SHORUNW,ASICS,NIMBUS 14,B,9,541,5/21/2013,1,139.99,1,125.99,44.88,NVL
SHORUNW,ASICS,NIMBUS 14,B,9,541,5/21/2013,1,139.99,1,111.99,37.99,WB
SHORUNW,ASICS,NIMBUS 14,B,9,541,5/21/2013,6,839.94,1,139.99,50.39,TC1
SHORUNW,ASICS,NIMBUS 14,B,9,541,5/21/2013,5,699.95,1,139.99,50.39,AAW
SHORUNW,ASICS,NIMBUS 14,B,9.5,542,5/25/2013,0,0,1,111.99,37.98,NVL
SHORUNW,ASICS,NIMBUS 14,B,9.5,542,5/25/2013,0,0,1,111.99,37.98,WB
SHORUNW,ASICS,NIMBUS 14,B,9.5,542,5/25/2013,-2,-279.98,4,517.96,46.36,TC2
SHORUNW,ASICS,NIMBUS 14,B,9.5,542,5/25/2013,7,979.93,1,125.99,44.87,TC1
SHORUNW,ASICS,NIMBUS 14,B,9.5,542,5/25/2013,2,279.98,0,0,0,AAW
SHOSPE,SAUCON,SPITFIRE 2,B,10,558,3/6/2013,1,64.99,0,0,0,NVL
SHORUNW,ASICS,NIMBUS 14,B,10,561,5/24/2013,3,419.97,0,0,0,AA
SHORUNW,ASICS,NIMBUS 14,B,10,561,5/24/2013,1,139.99,2,223.98,37.88,NOV
SHORUNW,ASICS,NIMBUS 14,B,10,561,5/24/2013,1,139.99,0,0,0,NVL
SHORUNW,ASICS,NIMBUS 14,B,10,561,5/24/2013,0,0,2,223.98,37.88,WB
SHORUNW,ASICS,NIMBUS 14,B,10,561,5/24/2013,3,419.97,0,0,0,TC1
SHORUNW,ASICS,NIMBUS 14,B,10,561,5/24/2013,0,0,2,237.98,41.53,AAW
SHORUNW,ASICS,NIMBUS 14,B,10.5,562,4/19/2013,1,139.99,0,0,0,NOV
SHORUNW,ASICS,NIMBUS 14,B,11,563,5/10/2013,1,139.99,0,0,0,AA
SHORUNW,ASICS,NIMBUS 14,B,11,563,5/10/2013,0,0,1,111.99,36.88,NOV
SHORUNW,ASICS,NIMBUS 14,B,11,563,5/10/2013,1,139.99,1,111.99,36.88,WB
SHORUNW,ASICS,CUMULUS 14,B,6,564,5/17/2013,1,109.99,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,6,564,5/17/2013,1,109.99,0,0,0,NOV
SHORUNW,ASICS,CUMULUS 14,B,6,564,5/17/2013,1,109.99,2,186.98,40.89,NVL
SHORUNW,ASICS,CUMULUS 14,B,6,564,5/17/2013,1,109.99,0,0,0,TC2
SHORUNW,ASICS,CUMULUS 14,B,6,564,5/17/2013,1,109.99,0,0,0,AAW
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,3,329.97,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,2,219.98,1,87.99,38.25,NOV
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,3,329.97,0,0,0,NVL
SHORUNW,ASICS,CUMULUS 14,8163,6.5,565,5/13/2013,0,0,1,87.99,38.25,WB
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,2,219.98,0,0,0,WB
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,2,219.98,0,0,0,TC2
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,0,0,1,98.99,45.12,TC1
SHORUNW,ASICS,CUMULUS 14,B,6.5,565,5/13/2013,2,219.98,1,109.99,50.6,AAW
SHORUNW,ASICS,CUMULUS 14,B,7,583,5/26/2013,3,329.97,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,7,583,5/26/2013,4,439.96,0,0,0,NOV
SHORUNW,ASICS,CUMULUS 14,B,7,583,5/26/2013,1,109.99,2,197.98,46.06,NVL
SHORUNW,ASICS,CUMULUS 14,B,7,583,5/26/2013,5,549.95,0,0,0,WB
SHORUNW,ASICS,CUMULUS 14,B,7,583,5/26/2013,3,329.97,0,0,0,TC1
SHORUNW,ASICS,CUMULUS 14,B,7,583,5/26/2013,3,329.97,1,109.99,51.45,AAW
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,2,219.98,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,3,329.97,0,0,0,NOV
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,1,109.99,2,197.98,46.98,NVL
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,2,219.98,1,87.99,40.36,WB
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,3,329.97,0,-11,100,TC2
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,2,219.98,0,0,0,TC1
SHORUNW,ASICS,CUMULUS 14,B,7.5,584,5/22/2013,3,329.97,0,0,0,AAW
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,6,659.94,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,4,439.96,0,0,0,NOV
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,3,329.97,1,109.99,52.85,NVL
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,4,439.96,0,0,0,WB
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,11,"1,209.89",0,0,0,TC2
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,4,439.96,0,0,0,TC1
SHORUNW,ASICS,CUMULUS 14,B,8,585,5/24/2013,6,659.94,0,0,0,AAW
SHORUNW,ASICS,CUMULUS 14,B,8.5,586,5/17/2013,0,0,1,87.99,40.46,AA
SHORUNW,ASICS,CUMULUS 14,B,8.5,586,5/17/2013,0,0,2,175.98,40.46,NOV
SHORUNW,ASICS,CUMULUS 14,B,8.5,586,5/17/2013,0,0,3,285.97,45.04,NVL
SHORUNW,ASICS,CUMULUS 14,B,8.5,586,5/17/2013,6,659.94,1,109.99,52.37,TC2
SHORUNW,ASICS,CUMULUS 14,B,8.5,586,5/17/2013,0,0,1,109.99,52.37,TC1
SHORUNW,ASICS,CUMULUS 14,B,8.5,586,5/17/2013,0,0,2,219.98,52.37,AAW
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,1,109.99,4,373.96,44.33,AA
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,5,549.95,-1,-87.99,40.85,NOV
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,4,439.96,1,87.99,40.85,NVL
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,3,329.97,2,175.98,40.85,WB
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,2,219.98,2,219.98,52.68,TC2
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,6,659.94,1,76.99,32.39,TC1
SHORUNW,ASICS,CUMULUS 14,B,9,587,5/26/2013,7,769.93,0,87.99,100,AAW
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,4,439.96,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,2,219.98,0,0,0,NOV
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,0,0,2,175.98,39.94,NVL
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,2,219.98,0,0,0,WB
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,5,549.95,0,0,0,TC2
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,0,0,3,329.97,51.95,TC1
SHORUNW,ASICS,CUMULUS 14,B,9.5,588,5/22/2013,2,219.98,0,0,0,AAW
SHORUNW,ASICS,CUMULUS 14,B,10,589,5/22/2013,1,109.99,0,0,0,NOV
SHORUNW,ASICS,CUMULUS 14,B,10,589,5/22/2013,2,219.98,0,0,0,NVL
SHORUNW,ASICS,CUMULUS 14,B,10,589,5/22/2013,2,219.98,0,0,0,WB
SHORUNW,ASICS,CUMULUS 14,B,10,589,5/22/2013,5,549.95,0,0,0,TC2
SHORUNW,ASICS,CUMULUS 14,B,10,589,5/22/2013,3,329.97,0,0,0,TC1
SHORUNW,ASICS,CUMULUS 14,B,10,589,5/22/2013,0,0,1,98.99,47.04,AAW
SHORUNW,ASICS,CUMULUS 14,B,10.5,593,5/26/2013,1,109.99,2,175.98,38.12,NOV
SHORUNW,ASICS,CUMULUS 14,B,10.5,593,5/26/2013,-1,-109.99,0,0,0,NVL
SHORUNW,ASICS,CUMULUS 14,B,11,594,5/13/2013,1,109.99,0,0,0,AA
SHORUNW,ASICS,CUMULUS 14,B,11,594,5/13/2013,-1,-109.99,1,98.99,49.07,NOV
SHORUNW,ASICS,CUMULUS 14,B,11,594,5/13/2013,1,109.99,0,0,0,NVL
SHORUNW,ASICS,CUMULUS 14,B,11,594,5/13/2013,1,109.99,0,0,0,AAW
SHORUNM,BROOKS,GHOST 5,D,7,595,5/24/2013,1,109.99,0,0,0,NOV
SHORUNM,BROOKS,GHOST 5,D,7,595,5/24/2013,0,0,1,98.99,43.58,WB
SHORUNM,BROOKS,GHOST 5,D,7,595,5/24/2013,0,0,2,219.98,50.01,AAW
SHORUNM,BROOKS,GHOST 5,D,7.5,596,5/14/2013,1,109.99,0,0,0,AA
SHORUNM,BROOKS,GHOST 5,D,7.5,596,5/14/2013,1,109.99,0,0,0,NOV
SHORUNM,BROOKS,GHOST 5,D,7.5,596,5/14/2013,0,0,1,109.99,51.05,NVL
SHORUNM,BROOKS,GHOST 5,D,7.5,596,5/14/2013,1,109.99,0,0,0,TC2
SHORUNM,BROOKS,GHOST 5,D,7.5,596,5/14/2013,0,0,2,214.48,49.86,AAW
SHORUNM,BROOKS,GHOST 5,D,8,597,5/7/2013,0,0,1,109.99,51.54,NOV
SHORUNM,BROOKS,GHOST 5,D,8,597,5/7/2013,2,219.98,0,0,0,TC1
SHORUNM,BROOKS,GHOST 5,D,8,597,5/7/2013,1,109.99,1,109.99,51.48,AAW
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,0,0,1,109.99,52.7,AA
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,0,0,3,329.97,51.91,NOV
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,1,109.99,2,208.98,49.6,NVL
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,1,109.99,0,0,0,WB
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,2,219.98,1,109.99,52.7,TC2
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,2,219.98,0,0,0,TC1
SHORUNM,BROOKS,GHOST 5,D,8.5,598,5/20/2013,0,0,2,219.98,52.12,AAW
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,2,219.98,0,0,0,AA
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,1,109.99,1,109.99,50.9,NOV
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,0,0,4,417.96,49.12,NVL
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,1,109.99,1,98.99,45.82,WB
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,3,329.97,1,98.99,46.72,TC2
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,4,439.96,0,0,0,TC1
SHORUNM,BROOKS,GHOST 5,D,9,599,5/25/2013,2,219.98,0,0,0,AAW
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,1,109.99,3,318.97,49.78,AA
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,2,219.98,1,109.99,51.34,NOV
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,1,109.99,2,219.98,51.55,NVL
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,4,439.96,0,0,0,WB
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,8,879.92,2,219.98,51.77,TC2
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,7,769.93,0,0,0,TC1
SHORUNM,BROOKS,GHOST 5,D,9.5,600,5/21/2013,2,219.98,1,109.99,51.77,AAW
SHOSPE,SAUCON,VELOCITY 5,D,9,602,3/29/2013,-1,-59.99,0,0,0,NOV
SHOSPE,SAUCON,VELOCITY 5,D,9.5,603,4/14/2013,-1,-59.99,0,0,0,NOV
MISACCACC,NATHAN,SPEED 2R,GA,S,606,3/23/2012,1,49.99,0,0,0,NVL
MISACCACC,NATHAN,SPEED 4R,G,S,609,2/8/2013,1,49.99,0,0,0,AA
MISACCACC,NATHAN,SPEED 4R,G,S,609,2/8/2013,1,49.99,0,0,0,NOV
MISACCACC,NATHAN,SPEED 4R,G,S,609,2/8/2013,3,149.97,0,0,0,TC2
MISACCACC,NATHAN,SPEED 4R,G,S,609,2/8/2013,3,149.97,0,0,0,TC1
MISACCACC,NATHAN,SPEED 4R,G,S,609,2/8/2013,1,49.99,0,0,0,AAW
MISACCACC,NATHAN,SPEED 4R,G,M,610,4/7/2013,1,49.99,0,0,0,AA
MISACCACC,NATHAN,SPEED 4R,G,M,610,4/7/2013,1,49.99,0,0,0,TC2
MISACCACC,NATHAN,SPEED 4R,G,M,610,4/7/2013,1,49.99,0,0,0,TC1
MISACCACC,NATHAN,SPEED 4R,G,L,611,11/24/2012,2,99.98,0,0,0,AA
MISACCACC,NATHAN,QUICKDRAW ELITE,G,ONE,614,3/29/2013,1,26.99,0,0,0,TC1
MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,5/24/2013,1,15.99,0,0,0,NVL
MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,5/24/2013,1,15.99,3,47.97,65.79,TC2
MISACCACC,NATHAN,FLASK NUTRITION 3PK,,10 OZ,616,5/24/2013,2,31.98,0,0,0,TC1
MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,5/23/2013,2,29.98,0,0,0,AA
MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,5/23/2013,0,0,1,14.99,54.97,WB
MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,5/23/2013,3,44.97,0,0,0,TC2
MISACCACC,NATHAN,FLASK W/RACE CAP 3P,,8 OZ,617,5/23/2013,3,44.97,0,0,0,TC1
MISACCACC,NATHAN,BOTTLE STEEL PINK,WHT/PNK,700 ML,618,5/25/2013,1,19.99,1,19.99,54.98,TC2
MISACCACC,NATHAN,BOTTLE STEEL PINK,WHT/PNK,700 ML,618,5/25/2013,2,39.98,0,0,0,AAW
MISACCACC,NATHAN,CATALYST,LM,ONE,621,5/21/2013,1,7.99,2,15.98,54.94,TC1
SHORUNM,NB,M890 V2,D,9,622,2/9/2013,1,109.99,0,0,0,NVL
SHORUNM,NB,M890 V2,D,9.5,623,9/14/2012,1,109.99,0,0,0,WB
MISACCACC,NATHAN,BOOSTER BELT,G,ONE,624,5/24/2013,4,59.96,1,14.99,54.97,AA
MISACCACC,NATHAN,BOOSTER BELT,G,ONE,624,5/24/2013,7,104.93,0,0,0,NOV
MISACCACC,NATHAN,BOOSTER BELT,G,ONE,624,5/24/2013,0,0,1,14.99,54.97,TC1
MISELE,GARMIN,GARMIN SWIM,BLK,ONE,625,5/16/2013,0,0,1,119.99,18.75,NOV
SHORUNW,ASICS,NIMBUS 14,D,6,626,,1,139.99,0,0,0,NVL
APPSUPW,MC,BRA JUNO,C,40,627,3/9/2013,1,55.99,0,0,0,AA
APPSUPW,MC,BRA JUNO,C,40,627,3/9/2013,4,223.96,0,0,0,NVL
APPSUPW,MC,BRA JUNO,C,40,627,3/9/2013,1,55.99,0,0,0,WB
